date    open    high    low    close    volume    money    factor
2022-03-01 10:07:00    15.11    15.11    15.09    15.1    30500.0    460551.0    1.415
2022-03-01 10:08:00    15.1    15.1    15.1    15.1    9600.0    144960.0    1.415
2022-03-01 10:09:00    15.09    15.1    15.09    15.1    13000.0    196251.0    1.415
2022-03-01 10:10:00    15.1    15.1    15.08    15.09    7400.0    111654.0    1.415
2022-03-01 10:11:00    15.09    15.09    15.08    15.09    8600.0    129767.0    1.415
2022-03-01 10:12:00    15.09    15.09    15.08    15.08    4800.0    72421.0    1.415
2022-03-01 10:13:00    15.09    15.09    15.08    15.08    14300.0    215683.0    1.415
2022-03-01 10:14:00    15.08    15.08    15.07    15.07    3800.0    57278.0    1.415
2022-03-01 10:15:00    15.08    15.08    15.07    15.07    10200.0    153735.0    1.415
2022-03-01 10:16:00    15.07    15.09    15.07    15.08    2100.0    31679.0    1.415
2022-03-01 10:17:00    15.07    15.1    15.07    15.1    9200.0    138742.0    1.415
2022-03-01 10:18:00    15.1    15.12    15.09    15.12    7900.0    119308.0    1.415
2022-03-01 10:19:00    15.11    15.12    15.11    15.11    8400.0    126977.0    1.415
2022-03-01 10:20:00    15.11    15.11    15.11    15.11    2100.0    31743.0    1.415
2022-03-01 10:21:00    15.11    15.12    15.11    15.12    2000.0    30235.0    1.415
2022-03-01 10:22:00    15.12    15.12    15.1    15.1    9900.0    149544.0    1.415
2022-03-01 10:23:00    15.09    15.11    15.09    15.1    14800.0    223335.0    1.415
2022-03-01 10:24:00    15.11    15.12    15.11    15.12    12100.0    182864.0    1.415
2022-03-01 10:25:00    15.12    15.14    15.12    15.13    2200.0    33305.0    1.415
2022-03-01 10:26:00    15.13    15.13    15.13    15.13    4000.0    60520.0    1.415
2022-03-01 10:27:00    15.13    15.13    15.12    15.13    7100.0    107395.0    1.415
2022-03-01 10:28:00    15.13    15.13    15.1    15.1    5500.0    83119.0    1.415
2022-03-01 10:29:00    15.11    15.11    15.1    15.11    3800.0    57419.0    1.415
2022-03-01 10:30:00    15.13    15.14    15.09    15.1    8100.0    122328.0    1.415
2022-03-01 10:31:00    15.1    15.1    15.09    15.1    11500.0    173601.0    1.415
2022-03-01 10:32:00    15.1    15.11    15.1    15.11    10800.0    163084.0    1.415
2022-03-01 10:33:00    15.11    15.11    15.1    15.1    700.0    10573.0    1.415
2022-03-01 10:34:00    15.1    15.1    15.1    15.1    500.0    7550.0    1.415
2022-03-01 10:35:00    15.09    15.09    15.08    15.08    24100.0    363594.0    1.415
2022-03-01 10:36:00    15.09    15.1    15.09    15.1    2200.0    33209.0    1.415
2022-03-01 10:37:00    15.15    15.15    15.15    15.15    4700.0    71177.0    1.415
2022-03-01 10:38:00    15.15    15.15    15.13    15.13    700.0    10597.0    1.415
2022-03-01 10:39:00    15.11    15.11    15.11    15.11    200.0    3022.0    1.415
2022-03-01 10:40:00    15.12    15.15    15.12    15.12    1000.0    15123.0    1.415
2022-03-01 10:41:00    15.12    15.12    15.11    15.11    400.0    6047.0    1.415
2022-03-01 10:42:00    15.15    15.15    15.15    15.15    400.0    6060.0    1.415
2022-03-01 10:43:00    15.11    15.11    15.11    15.11    3500.0    52885.0    1.415
2022-03-01 10:44:00    15.15    15.15    15.08    15.1    59100.0    892123.0    1.415
2022-03-01 10:45:00    15.1    15.1    15.1    15.1    600.0    9060.0    1.415
2022-03-01 10:46:00    15.1    15.1    15.1    15.1    400.0    6040.0    1.415
2022-03-01 10:47:00    15.1    15.1    15.1    15.1    0.0    0.0    1.415
2022-03-01 10:48:00    15.08    15.1    15.08    15.1    4200.0    63341.0    1.415
2022-03-01 10:49:00    15.1    15.1    15.1    15.1    1200.0    18120.0    1.415
2022-03-01 10:50:00    15.1    15.1    15.1    15.1    2900.0    43790.0    1.415
2022-03-01 10:51:00    15.14    15.14    15.1    15.1    700.0    10585.0    1.415
2022-03-01 10:52:00    15.13    15.14    15.13    15.14    3600.0    54476.0    1.415
2022-03-01 10:53:00    15.14    15.14    15.14    15.14    2500.0    37850.0    1.415
2022-03-01 10:54:00    15.14    15.14    15.14    15.14    5400.0    81756.0    1.415
2022-03-01 10:55:00    15.18    15.18    15.18    15.18    1500.0    22770.0    1.415
2022-03-01 10:56:00    15.14    15.18    15.14    15.14    10000.0    151676.0    1.415
2022-03-01 10:57:00    15.14    15.14    15.14    15.14    0.0    0.0    1.415
2022-03-01 10:58:00    15.14    15.14    15.13    15.13    400.0    6054.0    1.415
2022-03-01 10:59:00    15.13    15.13    15.13    15.13    600.0    9078.0    1.415
2022-03-01 11:00:00    15.13    15.13    15.12    15.12    600.0    9077.0    1.415
2022-03-01 11:01:00    15.13    15.13    15.12    15.12    8700.0    131592.0    1.415
2022-03-01 11:02:00    15.13    15.13    15.12    15.12    4700.0    71065.0    1.415
2022-03-01 11:03:00    15.11    15.13    15.11    15.13    9900.0    149690.0    1.415
2022-03-01 11:04:00    15.13    15.15    15.12    15.13    14300.0    216376.0    1.415
2022-03-01 11:05:00    15.15    15.16    15.15    15.16    300.0    4548.0    1.415
2022-03-01 11:06:00    15.16    15.17    15.16    15.17    2300.0    34880.0    1.415
2022-03-01 11:07:00    15.16    15.16    15.16    15.16    4800.0    72768.0    1.415
2022-03-01 11:08:00    15.15    15.16    15.15    15.15    1100.0    16673.0    1.415
2022-03-01 11:09:00    15.16    15.16    15.14    15.15    5900.0    89366.0    1.415
2022-03-01 11:10:00    15.15    15.16    15.14    15.14    1000.0    15150.0    1.415
2022-03-01 11:11:00    15.14    15.14    15.13    15.14    2800.0    42371.0    1.415
2022-03-01 11:12:00    15.14    15.15    15.14    15.15    1500.0    22711.0    1.415
2022-03-01 11:13:00    15.15    15.15    15.15    15.15    700.0    10605.0    1.415
2022-03-01 11:14:00    15.15    15.15    15.14    15.15    1500.0    22724.0    1.415
2022-03-01 11:15:00    15.15    15.15    15.14    15.15    500.0    7573.0    1.415
2022-03-01 11:16:00    15.15    15.16    15.15    15.16    300.0    4546.0    1.415
2022-03-01 11:17:00    15.16    15.17    15.15    15.17    11100.0    168189.0    1.415
2022-03-01 11:18:00    15.17    15.18    15.17    15.18    1400.0    21239.0    1.415
2022-03-01 11:19:00    15.17    15.17    15.16    15.17    3700.0    56113.0    1.415
2022-03-01 11:20:00    15.17    15.18    15.17    15.18    400.0    6069.0    1.415
2022-03-01 11:21:00    15.16    15.18    15.16    15.18    600.0    9106.0    1.415
2022-03-01 11:22:00    15.18    15.18    15.18    15.18    400.0    6072.0    1.415
2022-03-01 11:23:00    15.18    15.18    15.16    15.17    1800.0    27317.0    1.415
2022-03-01 11:24:00    15.16    15.16    15.16    15.16    19600.0    297139.0    1.415
2022-03-01 11:25:00    15.16    15.16    15.14    15.14    4300.0    65168.0    1.415
2022-03-01 11:26:00    15.14    15.14    15.14    15.14    200.0    3028.0    1.415
2022-03-01 11:27:00    15.14    15.15    15.14    15.15    1100.0    16660.0    1.415
2022-03-01 11:28:00    15.15    15.15    15.15    15.15    1000.0    15150.0    1.415
2022-03-01 11:29:00    15.15    15.15    15.15    15.15    100.0    1515.0    1.415
2022-03-01 11:30:00    15.15    15.15    15.12    15.12    6900.0    104466.0    1.415
2022-03-01 13:01:00    15.12    15.12    15.1    15.1    36700.0    554718.0    1.415
2022-03-01 13:02:00    15.11    15.11    15.1    15.1    5100.0    77033.0    1.415
2022-03-01 13:03:00    15.1    15.1    15.1    15.1    1000.0    15100.0    1.415
2022-03-01 13:04:00    15.13    15.14    15.13    15.14    3600.0    54481.0    1.415
2022-03-01 13:05:00    15.13    15.13    15.13    15.13    19600.0    296548.0    1.415
2022-03-01 13:06:00    15.12    15.12    15.12    15.12    300.0    4536.0    1.415
2022-03-01 13:07:00    15.12    15.12    15.12    15.12    300.0    4536.0    1.415
2022-03-01 13:08:00    15.1    15.12    15.1    15.12    500.0    7556.0    1.415
2022-03-01 13:09:00    15.12    15.12    15.1    15.1    600.0    9065.0    1.415
2022-03-01 13:10:00    15.1    15.1    15.08    15.08    4000.0    60375.0    1.415
2022-03-01 13:11:00    15.08    15.08    15.08    15.08    4200.0    63336.0    1.415
2022-03-01 13:12:00    15.08    15.08    15.08    15.08    100.0    1508.0    1.415
2022-03-01 13:13:00    15.08    15.08    15.07    15.07    8900.0    134181.0    1.415
2022-03-01 13:14:00    15.07    15.08    15.07    15.08    4400.0    66309.0    1.415
2022-03-01 13:15:00    15.07    15.07    15.07    15.07    5400.0    81378.0    1.415
2022-03-01 13:16:00    15.07    15.07    15.06    15.07    5400.0    81358.0    1.415
2022-03-01 13:17:00    15.07    15.07    15.05    15.05    18800.0    283167.0    1.415
2022-03-01 13:18:00    15.06    15.07    15.06    15.07    2600.0    39157.0    1.415
2022-03-01 13:19:00    15.07    15.07    15.07    15.07    100.0    1507.0    1.415
2022-03-01 13:20:00    15.06    15.09    15.06    15.08    7300.0    110053.0    1.415
2022-03-01 13:21:00    15.09    15.12    15.09    15.11    9500.0    143499.0    1.415
2022-03-01 13:22:00    15.12    15.13    15.12    15.13    3400.0    51419.0    1.415
2022-03-01 13:23:00    15.12    15.12    15.12    15.12    100.0    1512.0    1.415
2022-03-01 13:24:00    15.15    15.15    15.12    15.14    4400.0    66585.0    1.415
2022-03-01 13:25:00    15.15    15.18    15.14    15.17    64600.0    979105.0    1.415
2022-03-01 13:26:00    15.17    15.19    15.17    15.19    91700.0    1391682.0    1.415
2022-03-01 13:27:00    15.19    15.2    15.18    15.19    72600.0    1102764.0    1.415
2022-03-01 13:28:00    15.19    15.19    15.18    15.19    101800.0    1546090.0    1.415
2022-03-01 13:29:00    15.2    15.2    15.18    15.19    97300.0    1477679.0    1.415
2022-03-01 13:30:00    15.19    15.19    15.15    15.19    93400.0    1416853.0    1.415
2022-03-01 13:31:00    15.19    15.19    15.17    15.17    21800.0    331127.0    1.415
2022-03-01 13:32:00    15.15    15.17    15.15    15.17    63700.0    965117.0    1.415
2022-03-01 13:33:00    15.17    15.17    15.13    15.13    6900.0    104613.0    1.415
2022-03-01 13:34:00    15.13    15.15    15.13    15.15    7400.0    112038.0    1.415
2022-03-01 13:35:00    15.14    15.17    15.13    15.17    61900.0    938264.0    1.415
2022-03-01 13:36:00    15.17    15.17    15.16    15.17    61800.0    937336.0    1.415
2022-03-01 13:37:00    15.17    15.17    15.15    15.15    46800.0    709576.0    1.415
2022-03-01 13:38:00    15.14    15.15    15.13    15.15    50500.0    764569.0    1.415
2022-03-01 13:39:00    15.15    15.15    15.15    15.15    46800.0    709020.0    1.415
2022-03-01 13:40:00    15.13    15.16    15.13    15.14    84600.0    1282363.0    1.415
2022-03-01 13:41:00    15.15    15.16    15.15    15.15    167800.0    2543205.0    1.415
2022-03-01 13:42:00    15.15    15.16    15.15    15.15    93000.0    1409805.0    1.415
2022-03-01 13:43:00    15.14    15.16    15.13    15.16    93100.0    1411193.0    1.415
2022-03-01 13:44:00    15.16    15.16    15.16    15.16    133400.0    2022344.0    1.415
2022-03-01 13:45:00    15.16    15.16    15.13    15.13    7600.0    115035.0    1.415
2022-03-01 13:46:00    15.13    15.13    15.12    15.12    4100.0    62006.0    1.415
2022-03-01 13:47:00    15.12    15.12    15.12    15.12    800.0    12096.0    1.415
2022-03-01 13:48:00    15.12    15.13    15.12    15.13    1700.0    25718.0    1.415
2022-03-01 13:49:00    15.12    15.12    15.12    15.12    20000.0    302394.0    1.415
2022-03-01 13:50:00    15.12    15.12    15.11    15.11    17400.0    262917.0    1.415
2022-03-01 13:51:00    15.11    15.11    15.11    15.11    7200.0    108792.0    1.415
2022-03-01 13:52:00    15.11    15.11    15.11    15.11    400.0    6044.0    1.415
2022-03-01 13:53:00    15.11    15.11    15.11    15.11    500.0    7555.0    1.415
2022-03-01 13:54:00    15.11    15.11    15.11    15.11    2500.0    37775.0    1.415
2022-03-01 13:55:00    15.11    15.11    15.11    15.11    2900.0    43819.0    1.415
2022-03-01 13:56:00    15.11    15.11    15.11    15.11    400.0    6044.0    1.415
2022-03-01 13:57:00    15.13    15.13    15.13    15.13    9000.0    136165.0    1.415
2022-03-01 13:58:00    15.15    15.15    15.14    15.14    900.0    13627.0    1.415
2022-03-01 13:59:00    15.14    15.14    15.13    15.14    2800.0    42390.0    1.415
2022-03-01 14:00:00    15.15    15.15    15.14    15.14    1800.0    27259.0    1.415
2022-03-01 14:01:00    15.15    15.15    15.14    15.15    2200.0    33321.0    1.415
2022-03-01 14:02:00    15.15    15.15    15.15    15.15    300.0    4545.0    1.415
2022-03-01 14:03:00    15.15    15.15    15.15    15.15    100.0    1515.0    1.415
2022-03-01 14:04:00    15.15    15.15    15.14    15.15    5500.0    83299.0    1.415
2022-03-01 14:05:00    15.14    15.16    15.14    15.16    4300.0    65108.0    1.415
2022-03-01 14:06:00    15.16    15.17    15.16    15.17    25800.0    391132.0    1.415
2022-03-01 14:07:00    15.16    15.16    15.16    15.16    5200.0    78832.0    1.415
2022-03-01 14:08:00    15.16    15.16    15.16    15.16    5400.0    81864.0    1.415
2022-03-01 14:09:00    15.15    15.15    15.15    15.15    300.0    4545.0    1.415
2022-03-01 14:10:00    15.17    15.17    15.17    15.17    900.0    13653.0    1.415
2022-03-01 14:11:00    15.17    15.17    15.16    15.16    2800.0    42451.0    1.415
2022-03-01 14:12:00    15.16    15.16    15.16    15.16    2500.0    37900.0    1.415
2022-03-01 14:13:00    15.16    15.16    15.16    15.16    0.0    0.0    1.415
2022-03-01 14:14:00    15.16    15.17    15.15    15.17    34200.0    518630.0    1.415
2022-03-01 14:15:00    15.17    15.2    15.17    15.2    33900.0    514655.0    1.415
2022-03-01 14:16:00    15.19    15.2    15.19    15.19    8300.0    126083.0    1.415
2022-03-01 14:17:00    15.19    15.2    15.19    15.2    1800.0    27349.0    1.415
2022-03-01 14:18:00    15.2    15.2    15.19    15.19    5100.0    77499.0    1.415
2022-03-01 14:19:00    15.19    15.2    15.19    15.2    11800.0    179356.0    1.415
2022-03-01 14:20:00    15.2    15.2    15.19    15.2    8000.0    121589.0    1.415
2022-03-01 14:21:00    15.2    15.2    15.2    15.2    3100.0    47119.0    1.415
2022-03-01 14:22:00    15.2    15.21    15.2    15.21    4600.0    69936.0    1.415
2022-03-01 14:23:00    15.21    15.22    15.21    15.22    14000.0    212983.0    1.415
2022-03-01 14:24:00    15.22    15.25    15.22    15.23    18200.0    277271.0    1.415
2022-03-01 14:25:00    15.23    15.25    15.23    15.25    10600.0    161541.0    1.415
2022-03-01 14:26:00    15.25    15.25    15.25    15.25    0.0    0.0    1.415
2022-03-01 14:27:00    15.24    15.24    15.23    15.24    6000.0    91432.0    1.415
2022-03-01 14:28:00    15.24    15.24    15.24    15.24    0.0    0.0    1.415
2022-03-01 14:29:00    15.24    15.24    15.24    15.24    14200.0    216408.0    1.415
2022-03-01 14:30:00    15.24    15.24    15.24    15.24    300.0    4572.0    1.415
2022-03-01 14:31:00    15.24    15.24    15.24    15.24    400.0    6096.0    1.415
2022-03-01 14:32:00    15.24    15.24    15.23    15.23    500.0    7619.0    1.415
2022-03-01 14:33:00    15.24    15.25    15.24    15.25    46100.0    702846.0    1.415
2022-03-01 14:34:00    15.26    15.26    15.25    15.26    14600.0    222745.0    1.415
2022-03-01 14:35:00    15.26    15.28    15.26    15.28    26200.0    400087.0    1.415
2022-03-01 14:36:00    15.28    15.29    15.27    15.28    32100.0    490327.0    1.415
2022-03-01 14:37:00    15.28    15.28    15.27    15.28    19500.0    297878.0    1.415
2022-03-01 14:38:00    15.28    15.29    15.28    15.29    18800.0    287336.0    1.415
2022-03-01 14:39:00    15.29    15.31    15.29    15.31    22400.0    342722.0    1.415
2022-03-01 14:40:00    15.33    15.33    15.31    15.33    14000.0    214498.0    1.415
2022-03-01 14:41:00    15.33    15.33    15.32    15.32    20800.0    318167.0    1.415
2022-03-01 14:42:00    15.32    15.33    15.31    15.31    24400.0    373802.0    1.415
2022-03-01 14:43:00    15.31    15.34    15.31    15.34    27400.0    419859.0    1.415
2022-03-01 14:44:00    15.34    15.34    15.33    15.33    22200.0    340484.0    1.415
2022-03-01 14:45:00    15.33    15.33    15.32    15.32    15800.0    242177.0    1.415
2022-03-01 14:46:00    15.33    15.33    15.32    15.33    16200.0    248286.0    1.415
2022-03-01 14:47:00    15.33    15.35    15.33    15.35    13500.0    207334.0    1.415
2022-03-01 14:48:00    15.35    15.35    15.34    15.35    41900.0    643029.0    1.415
2022-03-01 14:49:00    15.35    15.36    15.35    15.35    30900.0    474440.0    1.415
2022-03-01 14:50:00    15.35    15.39    15.35    15.39    28000.0    430401.0    1.415
2022-03-01 14:51:00    15.36    15.4    15.33    15.4    32800.0    504066.0    1.415
2022-03-01 14:52:00    15.34    15.34    15.32    15.33    14900.0    228441.0    1.415
2022-03-01 14:53:00    15.37    15.39    15.3    15.33    56800.0    870550.0    1.415
2022-03-01 14:54:00    15.33    15.38    15.29    15.3    39700.0    607552.0    1.415
2022-03-01 14:55:00    15.3    15.36    15.3    15.36    6300.0    96682.0    1.415
2022-03-01 14:56:00    15.35    15.36    15.34    15.34    32900.0    505308.0    1.415
2022-03-01 14:57:00    15.34    15.36    15.34    15.35    19400.0    297704.0    1.415
2022-03-01 14:58:00    15.35    15.35    15.35    15.35    500.0    7675.0    1.415
2022-03-01 14:59:00    15.35    15.35    15.35    15.35    0.0    0.0    1.415
2022-03-01 15:00:00    15.35    15.35    15.32    15.32    37700.0    577564.0    1.415
2022-03-02 09:31:00    15.25    15.42    15.25    15.33    106600.0    1629453.0    1.415
2022-03-02 09:32:00    15.33    15.35    15.31    15.34    21600.0    331223.0    1.415
2022-03-02 09:33:00    15.35    15.35    15.25    15.32    41300.0    632785.0    1.415
2022-03-02 09:34:00    15.33    15.34    15.31    15.34    15000.0    229964.0    1.415
2022-03-02 09:35:00    15.33    15.36    15.33    15.36    28500.0    437309.0    1.415
2022-03-02 09:36:00    15.38    15.42    15.38    15.42    37000.0    569589.0    1.415
2022-03-02 09:37:00    15.4    15.4    15.36    15.36    23600.0    362789.0    1.415
2022-03-02 09:38:00    15.36    15.37    15.36    15.37    16300.0    250495.0    1.415
2022-03-02 09:39:00    15.36    15.36    15.33    15.33    8400.0    128992.0    1.415
2022-03-02 09:40:00    15.36    15.38    15.33    15.33    10800.0    165940.0    1.415
2022-03-02 09:41:00    15.33    15.37    15.33    15.33    3500.0    53659.0    1.415
2022-03-02 09:42:00    15.36    15.36    15.26    15.26    10600.0    162149.0    1.415
2022-03-02 09:43:00    15.26    15.26    15.26    15.26    8400.0    128184.0    1.415
2022-03-02 09:44:00    15.26    15.26    15.22    15.22    39700.0    604892.0    1.415
2022-03-02 09:45:00    15.22    15.26    15.22    15.26    6300.0    95374.0    1.415
2022-03-02 09:46:00    15.22    15.22    15.22    15.22    1000.0    15244.0    1.415
2022-03-02 09:47:00    15.26    15.26    15.26    15.26    200.0    3052.0    1.415
2022-03-02 09:48:00    15.26    15.26    15.23    15.24    2300.0    35041.0    1.415
2022-03-02 09:49:00    15.24    15.25    15.24    15.25    1700.0    25921.0    1.415
2022-03-02 09:50:00    15.25    15.25    15.24    15.24    2700.0    41154.0    1.415
2022-03-02 09:51:00    15.24    15.26    15.24    15.26    3400.0    51826.0    1.415
2022-03-02 09:52:00    15.29    15.29    15.29    15.29    500.0    7645.0    1.415
2022-03-02 09:53:00    15.26    15.26    15.26    15.26    3600.0    54936.0    1.415
2022-03-02 09:54:00    15.27    15.27    15.26    15.26    8300.0    126739.0    1.415
2022-03-02 09:55:00    15.27    15.27    15.26    15.26    800.0    12213.0    1.415
2022-03-02 09:56:00    15.26    15.27    15.26    15.27    10700.0    163294.0    1.415
2022-03-02 09:57:00    15.26    15.27    15.24    15.24    7000.0    106737.0    1.415
2022-03-02 09:58:00    15.24    15.24    15.23    15.23    4500.0    68552.0    1.415
2022-03-02 09:59:00    15.23    15.27    15.22    15.23    6100.0    92907.0    1.415
2022-03-02 10:00:00    15.27    15.27    15.27    15.27    1600.0    24432.0    1.415
2022-03-02 10:01:00    15.22    15.26    15.22    15.26    30700.0    467307.0    1.415
2022-03-02 10:02:00    15.26    15.26    15.26    15.26    0.0    0.0    1.415
2022-03-02 10:03:00    15.22    15.22    15.22    15.22    1600.0    24352.0    1.415
2022-03-02 10:04:00    15.22    15.22    15.21    15.21    18200.0    277458.0    1.415
2022-03-02 10:05:00    15.2    15.2    15.19    15.19    47000.0    714233.0    1.415
2022-03-02 10:06:00    15.19    15.2    15.19    15.19    30400.0    461882.0    1.415
2022-03-02 10:07:00    15.19    15.19    15.19    15.19    15000.0    227850.0    1.415
2022-03-02 10:08:00    15.17    15.18    15.16    15.17    46800.0    710058.0    1.415
2022-03-02 10:09:00    15.18    15.18    15.14    15.15    48200.0    730859.0    1.415
2022-03-02 10:10:00    15.15    15.18    15.14    15.15    36400.0    551551.0    1.415
2022-03-02 10:11:00    15.18    15.18    15.13    15.14    23000.0    348246.0    1.415
2022-03-02 10:12:00    15.13    15.13    15.12    15.12    14500.0    219271.0    1.415
2022-03-02 10:13:00    15.12    15.13    15.11    15.11    29200.0    441475.0    1.415
2022-03-02 10:14:00    15.11    15.11    15.1    15.11    24900.0    376213.0    1.415
2022-03-02 10:15:00    15.11    15.11    15.1    15.1    54500.0    823036.0    1.415
2022-03-02 10:16:00    15.1    15.1    15.07    15.07    82900.0    1250322.0    1.415
2022-03-02 10:17:00    15.07    15.12    15.07    15.08    28400.0    428395.0    1.415
2022-03-02 10:18:00    15.08    15.09    15.08    15.08    37400.0    564209.0    1.415
2022-03-02 10:19:00    15.08    15.08    15.06    15.06    40300.0    607341.0    1.415
2022-03-02 10:20:00    15.06    15.07    15.06    15.06    37900.0    570908.0    1.415
2022-03-02 10:21:00    15.07    15.07    15.03    15.03    77400.0    1164708.0    1.415
2022-03-02 10:22:00    15.03    15.03    15.01    15.01    94400.0    1418183.0    1.415
2022-03-02 10:23:00    15.01    15.01    14.95    14.95    124200.0    1862085.0    1.415
2022-03-02 10:24:00    14.95    14.95    14.95    14.95    62000.0    926994.0    1.415
2022-03-02 10:25:00    14.95    14.99    14.95    14.95    24700.0    369305.0    1.415
2022-03-02 10:26:00    14.95    14.99    14.93    14.93    46300.0    692027.0    1.415
2022-03-02 10:27:00    14.93    14.93    14.9    14.93    34500.0    514738.0    1.415
2022-03-02 10:28:00    14.92    14.93    14.9    14.9    39000.0    581498.0    1.415
2022-03-02 10:29:00    14.89    14.89    14.82    14.88    49300.0    732556.0    1.415
2022-03-02 10:30:00    14.89    15.1    14.88    14.88    57700.0    860668.0    1.415
2022-03-02 10:31:00    14.88    14.9    14.85    14.9    58900.0    875622.0    1.415
2022-03-02 10:32:00    14.91    14.91    14.82    14.84    33700.0    500954.0    1.415
2022-03-02 10:33:00    14.84    14.85    14.82    14.85    53500.0    793467.0    1.415
2022-03-02 10:34:00    14.85    14.86    14.83    14.85    39500.0    586339.0    1.415
2022-03-02 10:35:00    14.85    14.85    14.77    14.77    69900.0    1035935.0    1.415
2022-03-02 10:36:00    14.76    14.77    14.76    14.76    37300.0    550937.0    1.415
2022-03-02 10:37:00    14.77    14.81    14.77    14.8    14100.0    208603.0    1.415
2022-03-02 10:38:00    14.8    14.83    14.8    14.81    29100.0    430584.0    1.415
2022-03-02 10:39:00    14.8    14.83    14.8    14.8    22200.0    328578.0    1.415
2022-03-02 10:40:00    14.81    14.84    14.81    14.81    14600.0    216537.0    1.415
2022-03-02 10:41:00    14.8    14.84    14.8    14.83    28500.0    422247.0    1.415
2022-03-02 10:42:00    14.83    14.98    14.83    14.92    45100.0    670971.0    1.415
2022-03-02 10:43:00    14.89    14.95    14.89    14.95    36700.0    548350.0    1.415
2022-03-02 10:44:00    14.96    14.96    14.95    14.96    19700.0    294511.0    1.415
2022-03-02 10:45:00    14.96    15.02    14.96    15.01    45600.0    682948.0    1.415
2022-03-02 10:46:00    15.0    15.02    14.95    15.01    20200.0    303121.0    1.415
2022-03-02 10:47:00    14.99    15.01    14.99    15.0    11500.0    172536.0    1.415
2022-03-02 10:48:00    14.96    14.96    14.96    14.96    5300.0    79288.0    1.415
2022-03-02 10:49:00    14.99    14.99    14.95    14.95    3100.0    46380.0    1.415
2022-03-02 10:50:00    14.95    14.95    14.9    14.9    6100.0    90951.0    1.415
2022-03-02 10:51:00    14.9    14.92    14.88    14.89    10300.0    153355.0    1.415
2022-03-02 10:52:00    14.86    14.89    14.84    14.84    148400.0    2205219.0    1.415
2022-03-02 10:53:00    14.86    14.86    14.86    14.86    26800.0    398248.0    1.415
2022-03-02 10:54:00    14.86    14.87    14.84    14.87    6300.0    93657.0    1.415
2022-03-02 10:55:00    14.84    14.87    14.84    14.86    2300.0    34197.0    1.415
