date    open    high    low    close    volume    money    factor
2022-03-01 14:08:00    9.5    9.5    9.5    9.5    20600.0    195700.0    6.889934
2022-03-01 14:09:00    9.5    9.5    9.5    9.5    13200.0    125400.0    6.889934
2022-03-01 14:10:00    9.5    9.5    9.5    9.5    27600.0    262200.0    6.889934
2022-03-01 14:11:00    9.5    9.5    9.5    9.5    57300.0    544350.0    6.889934
2022-03-01 14:12:00    9.5    9.5    9.5    9.5    5200.0    49400.0    6.889934
2022-03-01 14:13:00    9.5    9.5    9.5    9.5    7800.0    74100.0    6.889934
2022-03-01 14:14:00    9.5    9.5    9.5    9.5    5800.0    55100.0    6.889934
2022-03-01 14:15:00    9.5    9.5    9.5    9.5    11900.0    113050.0    6.889934
2022-03-01 14:16:00    9.5    9.5    9.5    9.5    1700.0    16150.0    6.889934
2022-03-01 14:17:00    9.5    9.5    9.5    9.5    8300.0    78850.0    6.889934
2022-03-01 14:18:00    9.5    9.5    9.5    9.5    5000.0    47500.0    6.889934
2022-03-01 14:19:00    9.5    9.5    9.5    9.5    51400.0    488300.0    6.889934
2022-03-01 14:20:00    9.5    9.5    9.5    9.5    15700.0    149150.0    6.889934
2022-03-01 14:21:00    9.5    9.5    9.5    9.5    10800.0    102600.0    6.889934
2022-03-01 14:22:00    9.5    9.5    9.5    9.5    10100.0    95950.0    6.889934
2022-03-01 14:23:00    9.5    9.5    9.5    9.5    10700.0    101650.0    6.889934
2022-03-01 14:24:00    9.5    9.5    9.5    9.5    32600.0    309700.0    6.889934
2022-03-01 14:25:00    9.5    9.5    9.5    9.5    7900.0    75050.0    6.889934
2022-03-01 14:26:00    9.5    9.5    9.5    9.5    1000.0    9500.0    6.889934
2022-03-01 14:27:00    9.5    9.5    9.5    9.5    23700.0    225150.0    6.889934
2022-03-01 14:28:00    9.5    9.5    9.5    9.5    51700.0    491150.0    6.889934
2022-03-01 14:29:00    9.5    9.5    9.5    9.5    7200.0    68400.0    6.889934
2022-03-01 14:30:00    9.5    9.5    9.5    9.5    4300.0    40850.0    6.889934
2022-03-01 14:31:00    9.5    9.5    9.5    9.5    18300.0    173850.0    6.889934
2022-03-01 14:32:00    9.5    9.5    9.5    9.5    2000.0    19000.0    6.889934
2022-03-01 14:33:00    9.5    9.5    9.5    9.5    48000.0    456000.0    6.889934
2022-03-01 14:34:00    9.5    9.5    9.5    9.5    14000.0    133000.0    6.889934
2022-03-01 14:35:00    9.5    9.5    9.5    9.5    4100.0    38950.0    6.889934
2022-03-01 14:36:00    9.5    9.5    9.5    9.5    15200.0    144400.0    6.889934
2022-03-01 14:37:00    9.5    9.5    9.5    9.5    48300.0    458850.0    6.889934
2022-03-01 14:38:00    9.5    9.5    9.5    9.5    28900.0    274550.0    6.889934
2022-03-01 14:39:00    9.5    9.5    9.5    9.5    23600.0    224200.0    6.889934
2022-03-01 14:40:00    9.5    9.5    9.5    9.5    16900.0    160550.0    6.889934
2022-03-01 14:41:00    9.5    9.5    9.5    9.5    10100.0    95950.0    6.889934
2022-03-01 14:42:00    9.5    9.5    9.5    9.5    38700.0    367650.0    6.889934
2022-03-01 14:43:00    9.5    9.5    9.5    9.5    23100.0    219450.0    6.889934
2022-03-01 14:44:00    9.5    9.5    9.5    9.5    18000.0    171000.0    6.889934
2022-03-01 14:45:00    9.5    9.5    9.5    9.5    8500.0    80750.0    6.889934
2022-03-01 14:46:00    9.5    9.5    9.5    9.5    93300.0    886350.0    6.889934
2022-03-01 14:47:00    9.5    9.5    9.5    9.5    2900.0    27550.0    6.889934
2022-03-01 14:48:00    9.5    9.5    9.5    9.5    2400.0    22800.0    6.889934
2022-03-01 14:49:00    9.5    9.5    9.5    9.5    15300.0    145350.0    6.889934
2022-03-01 14:50:00    9.5    9.5    9.5    9.5    7200.0    68400.0    6.889934
2022-03-01 14:51:00    9.5    9.5    9.5    9.5    22200.0    210900.0    6.889934
2022-03-01 14:52:00    9.5    9.5    9.5    9.5    14600.0    138700.0    6.889934
2022-03-01 14:53:00    9.5    9.5    9.5    9.5    28900.0    274550.0    6.889934
2022-03-01 14:54:00    9.5    9.5    9.5    9.5    36000.0    342000.0    6.889934
2022-03-01 14:55:00    9.5    9.5    9.5    9.5    38200.0    362900.0    6.889934
2022-03-01 14:56:00    9.5    9.5    9.5    9.5    39800.0    378100.0    6.889934
2022-03-01 14:57:00    9.5    9.5    9.5    9.5    33100.0    314450.0    6.889934
2022-03-01 14:58:00    9.5    9.5    9.5    9.5    600.0    5700.0    6.889934
2022-03-01 14:59:00    9.5    9.5    9.5    9.5    0.0    0.0    6.889934
2022-03-01 15:00:00    9.5    9.5    9.5    9.5    60000.0    569905.0    6.889934
2022-03-02 09:31:00    9.85    10.11    9.85    10.03    49072100.0    488805947.0    6.889934
2022-03-02 09:32:00    10.07    10.29    10.07    10.28    16959500.0    172963369.0    6.889934
2022-03-02 09:33:00    10.25    10.26    10.08    10.18    9073200.0    92397837.0    6.889934
2022-03-02 09:34:00    10.22    10.45    10.18    10.27    27461800.0    285336442.0    6.889934
2022-03-02 09:35:00    10.29    10.45    10.28    10.45    10275500.0    106782508.0    6.889934
2022-03-02 09:36:00    10.45    10.45    10.41    10.45    13446400.0    140478993.0    6.889934
2022-03-02 09:37:00    10.45    10.45    10.45    10.45    1632600.0    17060670.0    6.889934
2022-03-02 09:38:00    10.45    10.45    10.45    10.45    742500.0    7759125.0    6.889934
2022-03-02 09:39:00    10.45    10.45    10.45    10.45    465500.0    4864475.0    6.889934
2022-03-02 09:40:00    10.45    10.45    10.45    10.45    705700.0    7374565.0    6.889934
2022-03-02 09:41:00    10.45    10.45    10.45    10.45    965700.0    10091565.0    6.889934
2022-03-02 09:42:00    10.45    10.45    10.45    10.45    304200.0    3178890.0    6.889934
2022-03-02 09:43:00    10.45    10.45    10.45    10.45    637800.0    6665031.0    6.889934
2022-03-02 09:44:00    10.45    10.45    10.45    10.45    5416200.0    56599708.0    6.889934
2022-03-02 09:45:00    10.45    10.45    10.43    10.45    9719300.0    101538988.0    6.889934
2022-03-02 09:46:00    10.45    10.45    10.45    10.45    460300.0    4810135.0    6.889934
2022-03-02 09:47:00    10.45    10.45    10.45    10.45    87700.0    916465.0    6.889934
2022-03-02 09:48:00    10.45    10.45    10.45    10.45    88900.0    929005.0    6.889934
2022-03-02 09:49:00    10.45    10.45    10.45    10.45    92100.0    962445.0    6.889934
2022-03-02 09:50:00    10.45    10.45    10.45    10.45    179100.0    1871595.0    6.889934
2022-03-02 09:51:00    10.45    10.45    10.45    10.45    37400.0    390830.0    6.889934
2022-03-02 09:52:00    10.45    10.45    10.45    10.45    209800.0    2192410.0    6.889934
2022-03-02 09:53:00    10.45    10.45    10.45    10.45    66400.0    694089.0    6.889934
2022-03-02 09:54:00    10.45    10.45    10.45    10.45    94600.0    988570.0    6.889934
2022-03-02 09:55:00    10.45    10.45    10.45    10.45    52300.0    546535.0    6.889934
2022-03-02 09:56:00    10.45    10.45    10.45    10.45    108200.0    1130690.0    6.889934
2022-03-02 09:57:00    10.45    10.45    10.45    10.45    79000.0    825550.0    6.889934
2022-03-02 09:58:00    10.45    10.45    10.45    10.45    80300.0    839135.0    6.889934
2022-03-02 09:59:00    10.45    10.45    10.45    10.45    134500.0    1405525.0    6.889934
2022-03-02 10:00:00    10.45    10.45    10.45    10.45    68400.0    714780.0    6.889934
2022-03-02 10:01:00    10.45    10.45    10.45    10.45    128300.0    1340735.0    6.889934
2022-03-02 10:02:00    10.45    10.45    10.45    10.45    156700.0    1637515.0    6.889934
2022-03-02 10:03:00    10.45    10.45    10.45    10.45    109700.0    1146365.0    6.889934
2022-03-02 10:04:00    10.45    10.45    10.45    10.45    88200.0    921690.0    6.889934
2022-03-02 10:05:00    10.45    10.45    10.45    10.45    20900.0    218405.0    6.889934
2022-03-02 10:06:00    10.45    10.45    10.45    10.45    38700.0    404415.0    6.889934
2022-03-02 10:07:00    10.45    10.45    10.45    10.45    14700.0    153615.0    6.889934
2022-03-02 10:08:00    10.45    10.45    10.45    10.45    36100.0    377245.0    6.889934
2022-03-02 10:09:00    10.45    10.45    10.45    10.45    34900.0    364705.0    6.889934
2022-03-02 10:10:00    10.45    10.45    10.45    10.45    40300.0    421135.0    6.889934
2022-03-02 10:11:00    10.45    10.45    10.45    10.45    37300.0    389785.0    6.889934
2022-03-02 10:12:00    10.45    10.45    10.45    10.45    42000.0    438900.0    6.889934
2022-03-02 10:13:00    10.45    10.45    10.45    10.45    14900.0    155705.0    6.889934
2022-03-02 10:14:00    10.45    10.45    10.45    10.45    26100.0    272745.0    6.889934
2022-03-02 10:15:00    10.45    10.45    10.45    10.45    11900.0    123937.0    6.889934
2022-03-02 10:16:00    10.45    10.45    10.45    10.45    23400.0    244530.0    6.889934
2022-03-02 10:17:00    10.45    10.45    10.45    10.45    35000.0    365750.0    6.889934
2022-03-02 10:18:00    10.45    10.45    10.45    10.45    19700.0    205865.0    6.889934
2022-03-02 10:19:00    10.45    10.45    10.45    10.45    25300.0    264385.0    6.889934
2022-03-02 10:20:00    10.45    10.45    10.45    10.45    27500.0    287375.0    6.889934
2022-03-02 10:21:00    10.45    10.45    10.45    10.45    31000.0    323950.0    6.889934
2022-03-02 10:22:00    10.45    10.45    10.45    10.45    42100.0    439945.0    6.889934
2022-03-02 10:23:00    10.45    10.45    10.45    10.45    10200.0    106590.0    6.889934
2022-03-02 10:24:00    10.45    10.45    10.45    10.45    8600.0    89870.0    6.889934
2022-03-02 10:25:00    10.45    10.45    10.45    10.45    7700.0    80465.0    6.889934
2022-03-02 10:26:00    10.45    10.45    10.45    10.45    2700.0    28215.0    6.889934
2022-03-02 10:27:00    10.45    10.45    10.45    10.45    11200.0    117040.0    6.889934
2022-03-02 10:28:00    10.45    10.45    10.45    10.45    11700.0    122265.0    6.889934
2022-03-02 10:29:00    10.45    10.45    10.45    10.45    14400.0    150480.0    6.889934
2022-03-02 10:30:00    10.45    10.45    10.45    10.45    83400.0    871530.0    6.889934
2022-03-02 10:31:00    10.45    10.45    10.45    10.45    12200.0    127490.0    6.889934
2022-03-02 10:32:00    10.45    10.45    10.45    10.45    30800.0    321860.0    6.889934
2022-03-02 10:33:00    10.45    10.45    10.45    10.45    2800.0    29260.0    6.889934
2022-03-02 10:34:00    10.45    10.45    10.45    10.45    9200.0    96140.0    6.889934
2022-03-02 10:35:00    10.45    10.45    10.45    10.45    8700.0    90915.0    6.889934
2022-03-02 10:36:00    10.45    10.45    10.45    10.45    26900.0    281105.0    6.889934
2022-03-02 10:37:00    10.45    10.45    10.45    10.45    17000.0    177650.0    6.889934
2022-03-02 10:38:00    10.45    10.45    10.45    10.45    3700.0    38665.0    6.889934
2022-03-02 10:39:00    10.45    10.45    10.45    10.45    2400.0    25080.0    6.889934
2022-03-02 10:40:00    10.45    10.45    10.45    10.45    8500.0    88825.0    6.889934
2022-03-02 10:41:00    10.45    10.45    10.45    10.45    13400.0    140030.0    6.889934
2022-03-02 10:42:00    10.45    10.45    10.45    10.45    34300.0    358435.0    6.889934
2022-03-02 10:43:00    10.45    10.45    10.45    10.45    61800.0    645810.0    6.889934
2022-03-02 10:44:00    10.45    10.45    10.45    10.45    28300.0    295735.0    6.889934
